timestamp,vehicle_type,cumulative_count
2025-08-21 00:41:31,car,1
2025-08-21 00:41:31,car,2
2025-08-21 00:41:31,car,3
2025-08-21 00:41:31,car,4
2025-08-21 00:41:31,car,5
2025-08-21 00:41:31,car,6
2025-08-21 00:41:31,bus,1
2025-08-21 00:41:31,truck,1
2025-08-21 00:41:31,car,7
2025-08-21 00:41:31,car,8
2025-08-21 00:41:31,car,9
2025-08-21 00:41:31,car,10
2025-08-21 00:41:31,car,11
2025-08-21 00:41:31,car,12
2025-08-21 00:41:31,car,13
2025-08-21 00:41:31,car,14
2025-08-21 00:41:31,car,15
2025-08-21 00:41:31,car,16
2025-08-21 00:41:31,car,17
2025-08-21 00:41:31,car,18
2025-08-21 00:41:31,car,19
2025-08-21 00:41:31,car,20
2025-08-21 00:41:31,car,21
2025-08-21 00:41:31,car,22
2025-08-21 00:41:31,car,23
2025-08-21 00:41:31,car,24
2025-08-21 00:41:31,truck,2
2025-08-21 00:41:31,car,25
2025-08-21 00:41:31,car,26
2025-08-21 00:41:31,car,27
2025-08-21 00:41:31,car,28
2025-08-21 00:41:31,car,29
2025-08-21 00:41:31,car,30
2025-08-21 00:41:31,truck,3
2025-08-21 00:41:32,car,31
2025-08-21 00:41:32,car,32
2025-08-21 00:41:32,car,33
2025-08-21 00:41:32,car,34
2025-08-21 00:41:32,car,35
2025-08-21 00:41:32,car,36
2025-08-21 00:41:32,truck,4
2025-08-21 00:41:32,bus,2
2025-08-21 00:41:32,car,37
2025-08-21 00:41:32,car,38
2025-08-21 00:41:32,car,39
2025-08-21 00:41:32,car,40
2025-08-21 00:41:32,car,41
2025-08-21 00:41:32,car,42
2025-08-21 00:41:32,truck,5
2025-08-21 00:41:32,car,43
2025-08-21 00:41:32,car,44
2025-08-21 00:41:32,car,45
2025-08-21 00:41:32,car,46
2025-08-21 00:41:32,car,47
2025-08-21 00:41:32,car,48
2025-08-21 00:41:32,bus,3
2025-08-21 00:41:32,car,49
2025-08-21 00:41:32,car,50
2025-08-21 00:41:32,car,51
2025-08-21 00:41:32,car,52
2025-08-21 00:41:32,car,53
2025-08-21 00:41:32,car,54
2025-08-21 00:41:32,bus,4
2025-08-21 00:41:32,car,55
2025-08-21 00:41:32,car,56
2025-08-21 00:41:32,car,57
2025-08-21 00:41:32,car,58
2025-08-21 00:41:32,car,59
2025-08-21 00:41:32,car,60
2025-08-21 00:41:32,bus,5
2025-08-21 00:41:32,car,61
2025-08-21 00:41:32,car,62
2025-08-21 00:41:32,car,63
2025-08-21 00:41:32,car,64
2025-08-21 00:41:32,car,65
2025-08-21 00:41:32,car,66
2025-08-21 00:41:33,car,67
2025-08-21 00:41:33,car,68
2025-08-21 00:41:33,car,69
2025-08-21 00:41:33,car,70
2025-08-21 00:41:33,car,71
2025-08-21 00:41:33,bus,6
2025-08-21 00:41:33,car,72
2025-08-21 00:41:33,car,73
2025-08-21 00:41:33,car,74
2025-08-21 00:41:33,car,75
2025-08-21 00:41:33,car,76
2025-08-21 00:41:33,truck,6
2025-08-21 00:41:33,bus,7
2025-08-21 00:41:33,car,77
2025-08-21 00:41:33,car,78
2025-08-21 00:41:33,car,79
2025-08-21 00:41:33,car,80
2025-08-21 00:41:33,car,81
2025-08-21 00:41:33,truck,7
2025-08-21 00:41:33,bus,8
2025-08-21 00:41:33,car,82
2025-08-21 00:41:33,car,83
2025-08-21 00:41:33,car,84
2025-08-21 00:41:33,car,85
2025-08-21 00:41:33,car,86
2025-08-21 00:41:33,car,87
2025-08-21 00:41:33,truck,8
2025-08-21 00:41:33,bus,9
2025-08-21 00:41:33,car,88
2025-08-21 00:41:33,car,89
2025-08-21 00:41:33,car,90
2025-08-21 00:41:33,car,91
2025-08-21 00:41:33,car,92
2025-08-21 00:41:33,car,93
2025-08-21 00:41:33,truck,9
2025-08-21 00:41:33,bus,10
2025-08-21 00:41:33,car,94
2025-08-21 00:41:33,car,95
2025-08-21 00:41:33,car,96
2025-08-21 00:41:33,car,97
2025-08-21 00:41:33,car,98
2025-08-21 00:41:33,car,99
2025-08-21 00:41:33,car,100
2025-08-21 00:41:33,car,101
2025-08-21 00:41:33,car,102
2025-08-21 00:41:33,car,103
2025-08-21 00:41:33,car,104
2025-08-21 00:41:33,bus,11
2025-08-21 00:41:34,car,105
2025-08-21 00:41:34,car,106
2025-08-21 00:41:34,car,107
2025-08-21 00:41:34,car,108
2025-08-21 00:41:34,car,109
2025-08-21 00:41:34,bus,12
2025-08-21 00:41:34,car,110
2025-08-21 00:41:34,car,111
2025-08-21 00:41:34,car,112
2025-08-21 00:41:34,car,113
2025-08-21 00:41:34,car,114
2025-08-21 00:41:34,bus,13
2025-08-21 00:41:34,truck,10
2025-08-21 00:41:34,car,115
2025-08-21 00:41:34,car,116
2025-08-21 00:41:34,car,117
2025-08-21 00:41:34,car,118
2025-08-21 00:41:34,car,119
2025-08-21 00:41:34,bus,14
2025-08-21 00:41:34,truck,11
2025-08-21 00:41:35,car,120
2025-08-21 00:41:35,car,121
2025-08-21 00:41:35,car,122
2025-08-21 00:41:35,car,123
2025-08-21 00:41:35,car,124
2025-08-21 00:41:35,truck,12
2025-08-21 00:41:35,car,125
2025-08-21 00:41:35,car,126
2025-08-21 00:41:35,car,127
2025-08-21 00:41:35,car,128
2025-08-21 00:41:35,car,129
2025-08-21 00:41:35,car,130
2025-08-21 00:41:35,car,131
2025-08-21 00:41:35,truck,13
2025-08-21 00:41:35,car,132
2025-08-21 00:41:35,car,133
2025-08-21 00:41:35,car,134
2025-08-21 00:41:35,car,135
2025-08-21 00:41:35,car,136
2025-08-21 00:41:35,car,137
2025-08-21 00:41:35,bus,15
2025-08-21 00:41:35,car,138
2025-08-21 00:41:35,car,139
2025-08-21 00:41:35,car,140
2025-08-21 00:41:35,car,141
2025-08-21 00:41:35,car,142
2025-08-21 00:41:35,car,143
2025-08-21 00:41:35,car,144
2025-08-21 00:41:35,bus,16
2025-08-21 00:41:35,car,145
2025-08-21 00:41:35,car,146
2025-08-21 00:41:35,car,147
2025-08-21 00:41:35,car,148
2025-08-21 00:41:35,car,149
2025-08-21 00:41:35,car,150
2025-08-21 00:41:35,car,151
2025-08-21 00:41:35,car,152
2025-08-21 00:41:35,car,153
2025-08-21 00:41:35,car,154
2025-08-21 00:41:35,car,155
2025-08-21 00:41:35,car,156
2025-08-21 00:41:35,car,157
2025-08-21 00:41:35,car,158
2025-08-21 00:41:35,car,159
2025-08-21 00:41:35,car,160
2025-08-21 00:41:35,car,161
2025-08-21 00:41:35,car,162
2025-08-21 00:41:35,car,163
2025-08-21 00:41:35,car,164
2025-08-21 00:41:35,car,165
2025-08-21 00:41:35,car,166
2025-08-21 00:41:35,car,167
2025-08-21 00:41:35,truck,14
2025-08-21 00:41:35,car,168
2025-08-21 00:41:35,car,169
2025-08-21 00:41:35,car,170
2025-08-21 00:41:35,car,171
2025-08-21 00:41:35,car,172
2025-08-21 00:41:35,car,173
2025-08-21 00:41:35,car,174
2025-08-21 00:41:35,bus,17
2025-08-21 00:41:36,car,175
2025-08-21 00:41:36,car,176
2025-08-21 00:41:36,car,177
2025-08-21 00:41:36,car,178
2025-08-21 00:41:36,car,179
2025-08-21 00:41:36,car,180
2025-08-21 00:41:36,car,181
2025-08-21 00:41:36,truck,15
2025-08-21 00:41:36,bus,18
2025-08-21 00:41:36,car,182
2025-08-21 00:41:36,car,183
2025-08-21 00:41:36,car,184
2025-08-21 00:41:36,car,185
2025-08-21 00:41:36,car,186
2025-08-21 00:41:36,car,187
2025-08-21 00:41:36,car,188
2025-08-21 00:41:36,bus,19
2025-08-21 00:41:36,bus,20
2025-08-21 00:41:36,car,189
2025-08-21 00:41:36,car,190
2025-08-21 00:41:36,car,191
2025-08-21 00:41:36,car,192
2025-08-21 00:41:36,car,193
2025-08-21 00:41:36,car,194
2025-08-21 00:41:36,car,195
2025-08-21 00:41:36,bus,21
2025-08-21 00:41:36,bus,22
2025-08-21 00:41:36,car,196
2025-08-21 00:41:36,car,197
2025-08-21 00:41:36,car,198
2025-08-21 00:41:36,car,199
2025-08-21 00:41:36,car,200
2025-08-21 00:41:36,car,201
2025-08-21 00:41:36,car,202
2025-08-21 00:41:36,bus,23
2025-08-21 00:41:36,bus,24
2025-08-21 00:41:36,truck,16
2025-08-21 00:41:36,car,203
2025-08-21 00:41:36,car,204
2025-08-21 00:41:36,car,205
2025-08-21 00:41:36,car,206
2025-08-21 00:41:36,car,207
2025-08-21 00:41:36,car,208
2025-08-21 00:41:36,car,209
2025-08-21 00:41:36,bus,25
2025-08-21 00:41:36,car,210
2025-08-21 00:41:36,car,211
2025-08-21 00:41:36,car,212
2025-08-21 00:41:36,car,213
2025-08-21 00:41:36,car,214
2025-08-21 00:41:36,car,215
2025-08-21 00:41:36,car,216
2025-08-21 00:41:36,bus,26
2025-08-21 00:41:36,truck,17
2025-08-21 00:41:36,car,217
2025-08-21 00:41:36,car,218
2025-08-21 00:41:36,car,219
2025-08-21 00:41:36,car,220
2025-08-21 00:41:36,car,221
2025-08-21 00:41:36,car,222
2025-08-21 00:41:36,car,223
2025-08-21 00:41:36,truck,18
2025-08-21 00:41:36,bus,27
2025-08-21 00:41:36,car,224
2025-08-21 00:41:36,car,225
2025-08-21 00:41:36,car,226
2025-08-21 00:41:36,car,227
2025-08-21 00:41:36,car,228
2025-08-21 00:41:36,car,229
2025-08-21 00:41:36,car,230
2025-08-21 00:41:36,truck,19
2025-08-21 00:41:37,car,231
2025-08-21 00:41:37,car,232
2025-08-21 00:41:37,car,233
2025-08-21 00:41:37,car,234
2025-08-21 00:41:37,car,235
2025-08-21 00:41:37,car,236
2025-08-21 00:41:37,car,237
2025-08-21 00:41:37,car,238
2025-08-21 00:41:37,car,239
2025-08-21 00:41:37,car,240
2025-08-21 00:41:37,car,241
2025-08-21 00:41:37,car,242
2025-08-21 00:41:37,car,243
2025-08-21 00:41:37,car,244
2025-08-21 00:41:37,car,245
2025-08-21 00:41:37,car,246
2025-08-21 00:41:37,car,247
2025-08-21 00:41:37,car,248
2025-08-21 00:41:37,car,249
2025-08-21 00:41:37,car,250
2025-08-21 00:41:37,car,251
2025-08-21 00:41:37,car,252
2025-08-21 00:41:37,car,253
2025-08-21 00:41:37,bus,28
2025-08-21 00:41:37,car,254
2025-08-21 00:41:37,car,255
2025-08-21 00:41:37,car,256
2025-08-21 00:41:37,car,257
2025-08-21 00:41:37,car,258
2025-08-21 00:41:37,car,259
2025-08-21 00:41:37,car,260
2025-08-21 00:41:37,car,261
2025-08-21 00:41:37,car,262
2025-08-21 00:41:37,car,263
2025-08-21 00:41:37,car,264
2025-08-21 00:41:37,bus,29
2025-08-21 00:41:37,car,265
2025-08-21 00:41:37,car,266
2025-08-21 00:41:37,truck,20
2025-08-21 00:41:37,car,267
2025-08-21 00:41:37,car,268
2025-08-21 00:41:37,car,269
2025-08-21 00:41:37,car,270
2025-08-21 00:41:37,bus,30
2025-08-21 00:41:37,car,271
2025-08-21 00:41:37,car,272
2025-08-21 00:41:37,car,273
2025-08-21 00:41:37,car,274
2025-08-21 00:41:37,car,275
2025-08-21 00:41:37,car,276
2025-08-21 00:41:37,bus,31
2025-08-21 00:41:37,car,277
2025-08-21 00:41:37,car,278
2025-08-21 00:41:37,car,279
2025-08-21 00:41:37,car,280
2025-08-21 00:41:37,car,281
2025-08-21 00:41:37,car,282
